ID	lgth	out	in	long_cov	short1_cov	short1_Ocov	short2_cov	short2_Ocov	long_nb	short1_nb	short2_nb
356	130	0	0	0.000000	1.384615	1.384615	0.000000	0.000000	0	0	0
357	120	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
358	60	0	0	0.000000	1.450000	1.450000	0.000000	0.000000	0	0	0
359	130	0	0	0.000000	1.015385	1.015385	0.000000	0.000000	0	0	0
360	107	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
361	134	0	0	0.000000	2.134328	2.134328	0.000000	0.000000	0	0	0
362	156	0	0	0.000000	1.608974	1.608974	0.000000	0.000000	0	0	0
363	7	2	2	0.000000	5.142857	4.142857	0.000000	0.000000	0	0	0
364	67	1	1	0.000000	2.940299	2.597015	0.000000	0.000000	0	0	0
365	6	1	2	0.000000	2.666667	2.666667	0.000000	0.000000	0	0	0
366	143	0	2	0.000000	2.881119	2.734266	0.000000	0.000000	0	0	0
367	130	0	0	0.000000	1.923077	1.923077	0.000000	0.000000	0	0	0
368	413	0	0	0.000000	1.578692	1.578692	0.000000	0.000000	0	0	0
369	483	1	0	0.000000	1.583851	1.540373	0.000000	0.000000	0	0	0
370	143	0	0	0.000000	2.440559	2.440559	0.000000	0.000000	0	0	0
371	149	0	0	0.000000	1.744966	1.744966	0.000000	0.000000	0	0	0
372	130	0	0	0.000000	1.623077	1.623077	0.000000	0.000000	0	0	0
373	251	0	0	0.000000	1.035857	1.035857	0.000000	0.000000	0	0	0
374	221	0	0	0.000000	1.176471	1.176471	0.000000	0.000000	0	0	0
375	225	1	0	0.000000	1.097778	1.097778	0.000000	0.000000	0	0	0
376	63	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
377	130	0	0	0.000000	1.646154	1.646154	0.000000	0.000000	0	0	0
378	186	0	0	0.000000	1.397849	1.397849	0.000000	0.000000	0	0	0
379	130	0	0	0.000000	1.792308	1.792308	0.000000	0.000000	0	0	0
380	25	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
381	130	0	0	0.000000	1.453846	1.453846	0.000000	0.000000	0	0	0
382	130	0	0	0.000000	1.530769	1.530769	0.000000	0.000000	0	0	0
383	103	0	0	0.000000	1.242718	1.242718	0.000000	0.000000	0	0	0
384	71	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
385	380	0	2	0.000000	1.597368	1.542105	0.000000	0.000000	0	0	0
386	74	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
387	176	0	0	0.000000	1.477273	1.477273	0.000000	0.000000	0	0	0
388	174	0	0	0.000000	1.494253	1.494253	0.000000	0.000000	0	0	0
389	219	0	0	0.000000	1.187215	1.187215	0.000000	0.000000	0	0	0
390	130	0	0	0.000000	1.384615	1.384615	0.000000	0.000000	0	0	0
391	130	0	0	0.000000	1.153846	1.153846	0.000000	0.000000	0	0	0
392	152	0	0	0.000000	1.710526	1.710526	0.000000	0.000000	0	0	0
393	87	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
394	206	0	0	0.000000	2.330097	2.228155	0.000000	0.000000	0	0	0
395	130	0	0	0.000000	2.569231	2.569231	0.000000	0.000000	0	0	0
396	88	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
397	166	0	0	0.000000	1.566265	1.566265	0.000000	0.000000	0	0	0
398	130	0	0	0.000000	1.561538	1.561538	0.000000	0.000000	0	0	0
399	151	0	0	0.000000	1.721854	1.721854	0.000000	0.000000	0	0	0
400	130	0	0	0.000000	1.692308	1.692308	0.000000	0.000000	0	0	0
401	220	0	0	0.000000	1.181818	1.181818	0.000000	0.000000	0	0	0
402	102	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
403	92	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
404	130	0	0	0.000000	1.676923	1.676923	0.000000	0.000000	0	0	0
405	209	0	0	0.000000	1.244019	1.244019	0.000000	0.000000	0	0	0
406	130	0	0	0.000000	1.884615	1.884615	0.000000	0.000000	0	0	0
407	257	0	0	0.000000	1.961089	1.961089	0.000000	0.000000	0	0	0
408	130	0	0	0.000000	1.815385	1.815385	0.000000	0.000000	0	0	0
409	130	0	0	0.000000	1.361538	1.361538	0.000000	0.000000	0	0	0
410	130	0	0	0.000000	1.153846	1.153846	0.000000	0.000000	0	0	0
411	130	0	0	0.000000	1.861538	1.861538	0.000000	0.000000	0	0	0
412	71	0	2	0.000000	2.042254	1.619718	0.000000	0.000000	0	0	0
413	170	0	0	0.000000	1.529412	1.529412	0.000000	0.000000	0	0	0
414	130	0	0	0.000000	1.384615	1.384615	0.000000	0.000000	0	0	0
415	170	0	0	0.000000	1.017647	1.017647	0.000000	0.000000	0	0	0
416	166	0	0	0.000000	1.566265	1.566265	0.000000	0.000000	0	0	0
417	129	0	0	0.000000	1.124031	1.124031	0.000000	0.000000	0	0	0
418	156	0	0	0.000000	1.666667	1.666667	0.000000	0.000000	0	0	0
419	321	0	0	0.000000	1.283489	1.283489	0.000000	0.000000	0	0	0
420	130	0	0	0.000000	1.192308	1.192308	0.000000	0.000000	0	0	0
421	229	0	0	0.000000	1.611354	1.611354	0.000000	0.000000	0	0	0
422	205	0	0	0.000000	1.268293	1.268293	0.000000	0.000000	0	0	0
423	46	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
424	232	0	0	0.000000	1.120690	1.120690	0.000000	0.000000	0	0	0
425	130	0	0	0.000000	1.884615	1.884615	0.000000	0.000000	0	0	0
426	226	0	0	0.000000	1.150442	1.150442	0.000000	0.000000	0	0	0
427	196	0	0	0.000000	1.642857	1.642857	0.000000	0.000000	0	0	0
428	241	0	0	0.000000	1.618257	1.618257	0.000000	0.000000	0	0	0
429	66	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
430	193	0	0	0.000000	1.347150	1.347150	0.000000	0.000000	0	0	0
431	130	0	0	0.000000	1.907692	1.746154	0.000000	0.000000	0	0	0
432	130	0	0	0.000000	1.046154	1.046154	0.000000	0.000000	0	0	0
433	159	0	0	0.000000	1.635220	1.635220	0.000000	0.000000	0	0	0
434	438	0	0	0.000000	1.646119	1.646119	0.000000	0.000000	0	0	0
435	130	0	0	0.000000	1.361538	1.361538	0.000000	0.000000	0	0	0
436	433	0	0	0.000000	1.369515	1.369515	0.000000	0.000000	0	0	0
437	150	0	0	0.000000	2.153333	2.153333	0.000000	0.000000	0	0	0
438	133	0	0	0.000000	1.954887	1.954887	0.000000	0.000000	0	0	0
439	130	0	0	0.000000	1.484615	1.484615	0.000000	0.000000	0	0	0
440	126	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
441	191	0	0	0.000000	1.413613	1.413613	0.000000	0.000000	0	0	0
442	86	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
443	125	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
444	130	0	0	0.000000	1.938462	1.938462	0.000000	0.000000	0	0	0
445	269	0	0	0.000000	1.784387	1.784387	0.000000	0.000000	0	0	0
446	130	0	0	0.000000	1.707692	1.707692	0.000000	0.000000	0	0	0
447	130	0	0	0.000000	1.653846	1.653846	0.000000	0.000000	0	0	0
448	130	0	0	0.000000	1.192308	1.192308	0.000000	0.000000	0	0	0
449	130	0	0	0.000000	1.384615	1.384615	0.000000	0.000000	0	0	0
450	124	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
451	316	0	0	0.000000	1.645570	1.645570	0.000000	0.000000	0	0	0
452	185	0	0	0.000000	1.448649	1.448649	0.000000	0.000000	0	0	0
453	100	2	0	0.000000	3.060000	3.060000	0.000000	0.000000	0	0	0
454	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
455	99	0	2	0.000000	3.404040	3.404040	0.000000	0.000000	0	0	0
456	96	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
457	130	0	0	0.000000	1.792308	1.630769	0.000000	0.000000	0	0	0
458	130	0	0	0.000000	2.076923	2.076923	0.000000	0.000000	0	0	0
459	130	0	0	0.000000	1.623077	1.623077	0.000000	0.000000	0	0	0
460	295	0	0	0.000000	1.322034	1.322034	0.000000	0.000000	0	0	0
461	130	0	0	0.000000	1.830769	1.830769	0.000000	0.000000	0	0	0
462	130	0	0	0.000000	1.038462	1.038462	0.000000	0.000000	0	0	0
463	175	0	0	0.000000	1.485714	1.485714	0.000000	0.000000	0	0	0
464	115	0	0	0.000000	1.043478	1.043478	0.000000	0.000000	0	0	0
465	218	0	1	0.000000	1.055046	1.055046	0.000000	0.000000	0	0	0
466	150	0	0	0.000000	2.033333	2.033333	0.000000	0.000000	0	0	0
467	130	0	0	0.000000	1.915385	1.915385	0.000000	0.000000	0	0	0
468	74	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
469	50	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
470	130	0	0	0.000000	1.823077	1.823077	0.000000	0.000000	0	0	0
471	130	0	0	0.000000	1.923077	1.923077	0.000000	0.000000	0	0	0
472	130	0	0	0.000000	1.200000	1.200000	0.000000	0.000000	0	0	0
473	61	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
474	340	0	0	0.000000	1.432353	1.432353	0.000000	0.000000	0	0	0
475	174	0	0	0.000000	2.011494	1.890805	0.000000	0.000000	0	0	0
476	189	0	0	0.000000	2.291005	2.291005	0.000000	0.000000	0	0	0
477	159	0	0	0.000000	1.754717	1.622642	0.000000	0.000000	0	0	0
478	102	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
479	120	0	0	0.000000	1.033333	1.033333	0.000000	0.000000	0	0	0
480	130	0	0	0.000000	1.930769	1.930769	0.000000	0.000000	0	0	0
481	264	0	0	0.000000	2.140152	2.140152	0.000000	0.000000	0	0	0
482	130	0	0	0.000000	1.892308	1.892308	0.000000	0.000000	0	0	0
483	114	0	0	0.000000	1.824561	1.824561	0.000000	0.000000	0	0	0
484	64	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
485	130	0	0	0.000000	1.553846	1.553846	0.000000	0.000000	0	0	0
486	234	0	0	0.000000	1.576923	1.487179	0.000000	0.000000	0	0	0
487	130	0	0	0.000000	2.715385	2.715385	0.000000	0.000000	0	0	0
488	130	0	0	0.000000	1.992308	1.992308	0.000000	0.000000	0	0	0
489	130	0	0	0.000000	1.369231	1.369231	0.000000	0.000000	0	0	0
490	58	0	0	0.000000	1.810345	1.810345	0.000000	0.000000	0	0	0
491	212	0	0	0.000000	1.778302	1.778302	0.000000	0.000000	0	0	0
492	287	0	1	0.000000	1.139373	1.066202	0.000000	0.000000	0	0	0
493	124	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
494	241	0	0	0.000000	1.078838	1.078838	0.000000	0.000000	0	0	0
495	276	0	0	0.000000	1.413043	1.413043	0.000000	0.000000	0	0	0
496	130	0	0	0.000000	1.284615	1.284615	0.000000	0.000000	0	0	0
497	158	0	0	0.000000	2.449367	2.449367	0.000000	0.000000	0	0	0
498	230	0	0	0.000000	1.130435	1.130435	0.000000	0.000000	0	0	0
499	240	0	0	0.000000	1.370833	1.370833	0.000000	0.000000	0	0	0
500	118	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
501	130	0	0	0.000000	1.592308	1.592308	0.000000	0.000000	0	0	0
502	1	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
503	130	0	0	0.000000	1.915385	1.915385	0.000000	0.000000	0	0	0
504	210	0	0	0.000000	1.238095	1.238095	0.000000	0.000000	0	0	0
505	130	0	0	0.000000	1.684615	1.684615	0.000000	0.000000	0	0	0
506	284	0	2	0.000000	3.059859	3.059859	0.000000	0.000000	0	0	0
507	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
508	73	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
509	183	0	0	0.000000	1.469945	1.469945	0.000000	0.000000	0	0	0
510	371	0	0	0.000000	1.401617	1.401617	0.000000	0.000000	0	0	0
511	182	0	0	0.000000	1.324176	1.324176	0.000000	0.000000	0	0	0
512	268	0	0	0.000000	1.455224	1.455224	0.000000	0.000000	0	0	0
513	130	0	0	0.000000	1.623077	1.623077	0.000000	0.000000	0	0	0
514	130	0	0	0.000000	1.192308	1.192308	0.000000	0.000000	0	0	0
515	124	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
516	161	0	0	0.000000	1.614907	1.614907	0.000000	0.000000	0	0	0
517	233	0	0	0.000000	1.115880	1.115880	0.000000	0.000000	0	0	0
518	179	0	0	0.000000	1.407821	1.407821	0.000000	0.000000	0	0	0
519	130	0	0	0.000000	2.192308	2.192308	0.000000	0.000000	0	0	0
520	130	0	0	0.000000	1.746154	1.746154	0.000000	0.000000	0	0	0
521	186	0	0	0.000000	1.397849	1.397849	0.000000	0.000000	0	0	0
522	130	0	0	0.000000	1.246154	1.246154	0.000000	0.000000	0	0	0
523	74	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
524	195	0	0	0.000000	1.333333	1.333333	0.000000	0.000000	0	0	0
525	210	0	0	0.000000	1.671429	1.671429	0.000000	0.000000	0	0	0
526	231	0	0	0.000000	2.017316	1.926407	0.000000	0.000000	0	0	0
527	173	0	0	0.000000	1.502890	1.502890	0.000000	0.000000	0	0	0
528	130	0	0	0.000000	1.615385	1.615385	0.000000	0.000000	0	0	0
529	56	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
530	273	0	0	0.000000	1.556777	1.479853	0.000000	0.000000	0	0	0
531	305	0	0	0.000000	1.278689	1.278689	0.000000	0.000000	0	0	0
532	130	0	0	0.000000	1.592308	1.592308	0.000000	0.000000	0	0	0
533	130	0	0	0.000000	1.530769	1.369231	0.000000	0.000000	0	0	0
534	149	0	0	0.000000	1.744966	1.744966	0.000000	0.000000	0	0	0
535	234	0	0	0.000000	1.598291	1.598291	0.000000	0.000000	0	0	0
536	190	0	0	0.000000	1.610526	1.610526	0.000000	0.000000	0	0	0
537	1	2	1	0.000000	9.000000	9.000000	0.000000	0.000000	0	0	0
538	2	3	2	0.000000	17.000000	17.000000	0.000000	0.000000	0	0	0
539	1	4	1	0.000000	11.000000	11.000000	0.000000	0.000000	0	0	0
540	2	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
541	217	0	1	0.000000	1.018433	1.018433	0.000000	0.000000	0	0	0
542	130	0	0	0.000000	1.900000	1.738462	0.000000	0.000000	0	0	0
543	130	0	0	0.000000	1.346154	1.346154	0.000000	0.000000	0	0	0
544	211	0	0	0.000000	1.592417	1.592417	0.000000	0.000000	0	0	0
545	157	0	0	0.000000	2.484076	2.350318	0.000000	0.000000	0	0	0
546	130	0	0	0.000000	1.346154	1.346154	0.000000	0.000000	0	0	0
547	284	0	0	0.000000	1.373239	1.373239	0.000000	0.000000	0	0	0
548	215	0	0	0.000000	1.800000	1.800000	0.000000	0.000000	0	0	0
549	129	0	0	0.000000	2.093023	2.093023	0.000000	0.000000	0	0	0
550	130	0	0	0.000000	1.430769	1.430769	0.000000	0.000000	0	0	0
551	130	0	0	0.000000	2.807692	2.807692	0.000000	0.000000	0	0	0
552	130	0	0	0.000000	1.653846	1.653846	0.000000	0.000000	0	0	0
553	180	0	0	0.000000	1.444444	1.444444	0.000000	0.000000	0	0	0
554	240	0	0	0.000000	1.625000	1.625000	0.000000	0.000000	0	0	0
555	175	0	0	0.000000	2.188571	2.188571	0.000000	0.000000	0	0	0
556	114	0	0	0.000000	1.078947	1.078947	0.000000	0.000000	0	0	0
557	268	0	0	0.000000	1.455224	1.455224	0.000000	0.000000	0	0	0
558	130	0	0	0.000000	1.030769	1.030769	0.000000	0.000000	0	0	0
559	130	0	0	0.000000	1.776923	1.615385	0.000000	0.000000	0	0	0
560	130	0	0	0.000000	1.869231	1.869231	0.000000	0.000000	0	0	0
561	130	0	0	0.000000	1.330769	1.330769	0.000000	0.000000	0	0	0
562	130	0	0	0.000000	1.215385	1.215385	0.000000	0.000000	0	0	0
563	200	0	0	0.000000	1.300000	1.300000	0.000000	0.000000	0	0	0
564	130	0	0	0.000000	1.130769	1.130769	0.000000	0.000000	0	0	0
565	275	0	0	0.000000	1.418182	1.418182	0.000000	0.000000	0	0	0
566	130	0	0	0.000000	1.984615	1.984615	0.000000	0.000000	0	0	0
567	130	0	0	0.000000	1.661538	1.661538	0.000000	0.000000	0	0	0
568	99	2	0	0.000000	2.919192	2.707071	0.000000	0.000000	0	0	0
569	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
570	47	0	2	0.000000	2.872340	2.872340	0.000000	0.000000	0	0	0
571	130	0	0	0.000000	1.907692	1.907692	0.000000	0.000000	0	0	0
572	130	0	0	0.000000	1.553846	1.553846	0.000000	0.000000	0	0	0
573	130	0	0	0.000000	2.076923	2.076923	0.000000	0.000000	0	0	0
574	130	0	0	0.000000	1.800000	1.800000	0.000000	0.000000	0	0	0
575	130	0	0	0.000000	1.907692	1.907692	0.000000	0.000000	0	0	0
576	173	0	0	0.000000	1.502890	1.502890	0.000000	0.000000	0	0	0
577	232	0	0	0.000000	1.120690	1.120690	0.000000	0.000000	0	0	0
578	29	2	2	0.000000	1.655172	1.655172	0.000000	0.000000	0	0	0
579	163	0	1	0.000000	1.368098	1.368098	0.000000	0.000000	0	0	0
580	213	0	0	0.000000	1.164319	1.164319	0.000000	0.000000	0	0	0
581	155	0	0	0.000000	1.677419	1.677419	0.000000	0.000000	0	0	0
582	130	0	0	0.000000	1.430769	1.430769	0.000000	0.000000	0	0	0
583	93	0	0	0.000000	2.000000	1.774194	0.000000	0.000000	0	0	0
584	21	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
585	411	0	0	0.000000	1.880779	1.829684	0.000000	0.000000	0	0	0
586	157	0	0	0.000000	1.656051	1.656051	0.000000	0.000000	0	0	0
587	130	0	0	0.000000	1.038462	1.038462	0.000000	0.000000	0	0	0
588	155	0	0	0.000000	1.677419	1.677419	0.000000	0.000000	0	0	0
589	130	0	0	0.000000	1.192308	1.192308	0.000000	0.000000	0	0	0
590	130	0	0	0.000000	1.500000	1.500000	0.000000	0.000000	0	0	0
591	259	0	0	0.000000	1.810811	1.810811	0.000000	0.000000	0	0	0
592	130	0	0	0.000000	1.307692	1.307692	0.000000	0.000000	0	0	0
593	130	0	0	0.000000	1.176923	1.176923	0.000000	0.000000	0	0	0
594	131	0	0	0.000000	2.053435	2.053435	0.000000	0.000000	0	0	0
595	130	0	0	0.000000	1.169231	1.169231	0.000000	0.000000	0	0	0
596	130	0	0	0.000000	1.207692	1.207692	0.000000	0.000000	0	0	0
597	162	0	0	0.000000	2.290123	2.290123	0.000000	0.000000	0	0	0
598	96	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
599	136	0	0	0.000000	1.911765	1.911765	0.000000	0.000000	0	0	0
600	130	0	0	0.000000	1.369231	1.369231	0.000000	0.000000	0	0	0
601	130	0	0	0.000000	1.776923	1.776923	0.000000	0.000000	0	0	0
602	105	0	0	0.000000	2.000000	1.800000	0.000000	0.000000	0	0	0
603	130	0	0	0.000000	1.046154	1.046154	0.000000	0.000000	0	0	0
604	130	0	0	0.000000	1.115385	1.115385	0.000000	0.000000	0	0	0
605	130	0	0	0.000000	1.700000	1.700000	0.000000	0.000000	0	0	0
606	266	0	0	0.000000	1.921053	1.921053	0.000000	0.000000	0	0	0
607	122	0	0	0.000000	1.327869	1.327869	0.000000	0.000000	0	0	0
608	206	0	0	0.000000	1.029126	1.029126	0.000000	0.000000	0	0	0
609	95	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
610	105	0	0	0.000000	1.771429	1.771429	0.000000	0.000000	0	0	0
611	255	0	0	0.000000	1.529412	1.447059	0.000000	0.000000	0	0	0
612	130	0	0	0.000000	2.630769	2.630769	0.000000	0.000000	0	0	0
613	223	0	0	0.000000	1.165919	1.165919	0.000000	0.000000	0	0	0
614	130	0	0	0.000000	1.553846	1.553846	0.000000	0.000000	0	0	0
615	130	0	0	0.000000	1.869231	1.707692	0.000000	0.000000	0	0	0
616	51	0	0	0.000000	1.745098	1.745098	0.000000	0.000000	0	0	0
617	123	0	0	0.000000	1.097561	1.097561	0.000000	0.000000	0	0	0
618	144	0	0	0.000000	1.805556	1.805556	0.000000	0.000000	0	0	0
619	125	0	0	0.000000	1.192000	1.192000	0.000000	0.000000	0	0	0
620	130	0	0	0.000000	1.007692	1.007692	0.000000	0.000000	0	0	0
621	130	0	0	0.000000	1.061538	1.061538	0.000000	0.000000	0	0	0
622	160	1	0	0.000000	1.143750	1.143750	0.000000	0.000000	0	0	0
623	130	0	0	0.000000	1.430769	1.430769	0.000000	0.000000	0	0	0
624	76	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
625	183	0	0	0.000000	1.420765	1.420765	0.000000	0.000000	0	0	0
626	218	0	0	0.000000	2.637615	2.637615	0.000000	0.000000	0	0	0
627	193	0	0	0.000000	1.756477	1.756477	0.000000	0.000000	0	0	0
628	130	0	0	0.000000	1.753846	1.753846	0.000000	0.000000	0	0	0
629	155	0	0	0.000000	1.677419	1.541935	0.000000	0.000000	0	0	0
630	241	0	0	0.000000	1.078838	1.078838	0.000000	0.000000	0	0	0
631	248	0	0	0.000000	1.479839	1.479839	0.000000	0.000000	0	0	0
632	227	0	0	0.000000	1.255507	1.255507	0.000000	0.000000	0	0	0
633	130	0	0	0.000000	1.384615	1.384615	0.000000	0.000000	0	0	0
634	130	0	0	0.000000	1.461538	1.461538	0.000000	0.000000	0	0	0
635	91	0	0	0.000000	1.703297	1.703297	0.000000	0.000000	0	0	0
636	298	0	0	0.000000	1.308725	1.308725	0.000000	0.000000	0	0	0
637	230	0	0	0.000000	1.130435	1.130435	0.000000	0.000000	0	0	0
638	134	0	0	0.000000	1.940299	1.940299	0.000000	0.000000	0	0	0
639	176	0	0	0.000000	2.215909	2.215909	0.000000	0.000000	0	0	0
640	54	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
641	130	0	0	0.000000	1.576923	1.576923	0.000000	0.000000	0	0	0
642	99	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
643	206	0	0	0.000000	1.262136	1.262136	0.000000	0.000000	0	0	0
644	54	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
645	1	1	1	0.000000	4.000000	4.000000	0.000000	0.000000	0	0	0
646	0	1	1	Inf	Inf	Inf	Inf	Inf	0	0	0
647	0	2	2	Inf	Inf	Inf	Inf	Inf	0	0	0
648	1	1	1	0.000000	26.000000	26.000000	0.000000	0.000000	0	0	0
649	186	0	0	0.000000	2.096774	2.096774	0.000000	0.000000	0	0	0
650	253	0	0	0.000000	1.462451	1.462451	0.000000	0.000000	0	0	0
651	130	0	0	0.000000	1.407692	1.407692	0.000000	0.000000	0	0	0
652	207	0	0	0.000000	1.256039	1.256039	0.000000	0.000000	0	0	0
653	125	0	0	0.000000	1.464000	1.464000	0.000000	0.000000	0	0	0
654	130	0	0	0.000000	1.892308	1.892308	0.000000	0.000000	0	0	0
655	241	0	0	0.000000	1.526971	1.526971	0.000000	0.000000	0	0	0
656	138	0	0	0.000000	1.884058	1.884058	0.000000	0.000000	0	0	0
657	204	0	0	0.000000	1.426471	1.426471	0.000000	0.000000	0	0	0
658	151	0	0	0.000000	2.119205	2.119205	0.000000	0.000000	0	0	0
659	130	0	0	0.000000	2.269231	2.269231	0.000000	0.000000	0	0	0
660	129	0	0	0.000000	1.813953	1.813953	0.000000	0.000000	0	0	0
661	430	0	0	0.000000	2.116279	2.067442	0.000000	0.000000	0	0	0
662	130	0	0	0.000000	1.553846	1.553846	0.000000	0.000000	0	0	0
663	253	0	0	0.000000	1.027668	1.027668	0.000000	0.000000	0	0	0
664	231	0	0	0.000000	1.337662	1.337662	0.000000	0.000000	0	0	0
665	130	0	0	0.000000	2.384615	2.384615	0.000000	0.000000	0	0	0
666	130	0	0	0.000000	1.592308	1.592308	0.000000	0.000000	0	0	0
667	130	0	0	0.000000	1.607692	1.607692	0.000000	0.000000	0	0	0
668	251	0	0	0.000000	1.015936	1.015936	0.000000	0.000000	0	0	0
669	130	0	0	0.000000	1.807692	1.807692	0.000000	0.000000	0	0	0
670	21	1	1	0.000000	4.857143	4.857143	0.000000	0.000000	0	0	0
671	57	2	0	0.000000	1.035088	1.035088	0.000000	0.000000	0	0	0
672	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
673	166	0	2	0.000000	2.337349	2.337349	0.000000	0.000000	0	0	0
674	161	0	0	0.000000	1.614907	1.484472	0.000000	0.000000	0	0	0
675	130	0	0	0.000000	1.038462	1.038462	0.000000	0.000000	0	0	0
676	205	0	0	0.000000	1.570732	1.570732	0.000000	0.000000	0	0	0
677	239	0	0	0.000000	1.753138	1.753138	0.000000	0.000000	0	0	0
678	130	0	0	0.000000	1.792308	1.792308	0.000000	0.000000	0	0	0
679	130	0	0	0.000000	1.930769	1.930769	0.000000	0.000000	0	0	0
680	154	0	0	0.000000	1.688312	1.688312	0.000000	0.000000	0	0	0
681	130	0	0	0.000000	1.523077	1.523077	0.000000	0.000000	0	0	0
682	130	0	0	0.000000	1.138462	1.138462	0.000000	0.000000	0	0	0
683	72	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
684	187	0	0	0.000000	1.764706	1.764706	0.000000	0.000000	0	0	0
685	175	0	0	0.000000	1.485714	1.485714	0.000000	0.000000	0	0	0
686	337	0	0	0.000000	1.543027	1.543027	0.000000	0.000000	0	0	0
687	252	0	0	0.000000	1.547619	1.547619	0.000000	0.000000	0	0	0
688	156	0	0	0.000000	1.666667	1.666667	0.000000	0.000000	0	0	0
689	130	0	0	0.000000	1.146154	1.146154	0.000000	0.000000	0	0	0
690	248	0	0	0.000000	1.048387	1.048387	0.000000	0.000000	0	0	0
691	130	0	0	0.000000	1.546154	1.546154	0.000000	0.000000	0	0	0
692	107	2	0	0.000000	1.392523	1.392523	0.000000	0.000000	0	0	0
693	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
694	66	0	2	0.000000	2.030303	2.030303	0.000000	0.000000	0	0	0
695	229	0	0	0.000000	1.152838	1.152838	0.000000	0.000000	0	0	0
696	130	0	0	0.000000	1.369231	1.369231	0.000000	0.000000	0	0	0
697	206	0	0	0.000000	1.262136	1.262136	0.000000	0.000000	0	0	0
698	151	0	0	0.000000	2.470199	2.470199	0.000000	0.000000	0	0	0
699	130	0	0	0.000000	1.092308	1.092308	0.000000	0.000000	0	0	0
700	298	0	0	0.000000	1.744966	1.744966	0.000000	0.000000	0	0	0
701	130	0	0	0.000000	1.361538	1.361538	0.000000	0.000000	0	0	0
702	96	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
703	50	0	0	0.000000	1.580000	1.580000	0.000000	0.000000	0	0	0
704	130	0	0	0.000000	1.669231	1.669231	0.000000	0.000000	0	0	0
705	259	0	0	0.000000	1.563707	1.563707	0.000000	0.000000	0	0	0
706	130	0	0	0.000000	1.623077	1.623077	0.000000	0.000000	0	0	0
707	116	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
708	130	0	0	0.000000	1.284615	1.284615	0.000000	0.000000	0	0	0
709	158	0	0	0.000000	2.151899	2.151899	0.000000	0.000000	0	0	0
710	56	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
711	142	0	0	0.000000	2.746479	2.746479	0.000000	0.000000	0	0	0
712	171	0	0	0.000000	2.233918	2.233918	0.000000	0.000000	0	0	0
